Record Length,2.500000e+03,,  -0.000000500000,   0.04000,
,,,-00.000000010000,   3.32000,
,,,-00.000000009600,   3.32000,
,,,-00.000000009200,   3.32000,
,,,-00.000000008800,   3.32000,
,,,-00.000000008400,   3.32000,
,,,-00.000000008000,   3.32000,
,,,-00.000000007600,   3.32000,
,,,-00.000000007200,   3.32000,
,,,-00.000000006800,   3.32000,
,,,-00.000000006400,   3.32000,
,,,-00.000000006000,   3.28000,
,,,-00.000000005600,   3.28000,
,,,-00.000000005200,   3.28000,
,,,-00.000000004800,   3.28000,
,,,-00.000000004400,   3.28000,
,,,-00.000000004000,   3.28000,
,,,-00.000000003600,   3.24000,
,,,-00.000000003200,   3.28000,
,,,-00.000000002800,   3.32000,
,,,-00.000000002400,   3.28000,
,,,-00.000000002000,   3.24000,
,,,-00.000000001600,   3.28000,
,,,-00.000000001200,   3.36000,
,,,-00.000000000800,   3.36000,
,,,-00.000000000400,   3.32000,
,,,-00.000000000000,   3.28000,
,,,00.000000000400,   3.32000,
,,,00.000000000800,   3.36000,
,,,00.000000001200,   3.36000,
,,,00.000000001600,   3.36000,
,,,00.000000002000,   3.36000,
,,,00.000000002400,   3.32000,
,,,00.000000002800,   3.32000,
,,,00.000000003200,   3.36000,
,,,00.000000003600,   3.32000,
,,,00.000000004000,   3.28000,
,,,00.000000004400,   3.28000,
,,,00.000000004800,   3.28000,
,,,00.000000005200,   3.28000,
,,,00.000000005600,   3.28000,
,,,00.000000006000,   3.24000,
,,,00.000000006400,   3.24000,
,,,00.000000006800,   3.28000,
,,,00.000000007200,   3.28000,
,,,00.000000007600,   3.28000,
,,,00.000000008000,   3.28000,
,,,00.000000008400,   3.28000,
,,,00.000000008800,   3.28000,
,,,00.000000009200,   3.28000,
,,,00.000000009600,   3.24000,
,,,00.000000010000,   3.32000,
,,,00.000000010400,   3.36000,
,,,00.000000010800,   3.36000,
,,,00.000000011200,   3.36000,
,,,00.000000011600,   3.36000,
,,,00.000000012000,   3.36000,
,,,00.000000012400,   3.40000,
,,,00.000000012800,   3.36000,
,,,00.000000013200,   3.32000,
,,,00.000000013600,   3.32000,
,,,00.000000014000,   3.32000,
,,,00.000000014400,   3.32000,
,,,00.000000014800,   3.32000,
,,,00.000000015200,   3.36000,
,,,00.000000015600,   3.32000,
,,,00.000000016000,   3.32000,
,,,00.000000016400,   3.28000,
,,,00.000000016800,   3.28000,
,,,00.000000017200,   3.32000,
,,,00.000000017600,   3.32000,
,,,00.000000018000,   3.28000,
,,,00.000000018400,   3.24000,
,,,00.000000018800,   3.28000,
,,,00.000000019200,   3.32000,
,,,00.000000019600,   3.28000,
,,,00.000000020000,   3.24000,
,,,00.000000020400,   3.24000,
,,,00.000000020800,   3.28000,
,,,00.000000021200,   3.28000,
,,,00.000000021600,   3.28000,
,,,00.000000022000,   3.32000,
,,,00.000000022400,   3.32000,
,,,00.000000022800,   3.32000,
,,,00.000000023200,   3.36000,
,,,00.000000023600,   3.36000,
,,,00.000000024000,   3.36000,
,,,00.000000024400,   3.36000,
,,,00.000000024800,   3.32000,
,,,00.000000025200,   3.32000,
,,,00.000000025600,   3.28000,
,,,00.000000026000,   3.28000,
,,,00.000000026400,   3.32000,
,,,00.000000026800,   3.32000,
,,,00.000000027200,   3.32000,
,,,00.000000027600,   3.28000,
,,,00.000000028000,   3.28000,
,,,00.000000028400,   3.28000,
,,,00.000000028800,   3.28000,
,,,00.000000029200,   3.28000,
,,,00.000000029600,   3.28000,
,,,00.000000030000,   3.28000,
,,,00.000000030400,   3.28000,
,,,00.000000030800,   3.28000,
,,,00.000000031200,   3.28000,
,,,00.000000031600,   3.28000,
,,,00.000000032000,   3.28000,
,,,00.000000032400,   3.28000,
,,,00.000000032800,   3.28000,
,,,00.000000033200,   3.32000,
,,,00.000000033600,   3.32000,
,,,00.000000034000,   3.32000,
,,,00.000000034400,   3.36000,
,,,00.000000034800,   3.36000,
,,,00.000000035200,   3.36000,
,,,00.000000035600,   3.36000,
,,,00.000000036000,   3.36000,
,,,00.000000036400,   3.36000,
,,,00.000000036800,   3.36000,
,,,00.000000037200,   3.40000,
,,,00.000000037600,   3.40000,
,,,00.000000038000,   3.32000,
,,,00.000000038400,   3.28000,
,,,00.000000038800,   3.32000,
,,,00.000000039200,   3.32000,
,,,00.000000039600,   3.32000,
,,,00.000000040000,   3.32000,
,,,00.000000040400,   3.32000,
,,,00.000000040800,   3.32000,
,,,00.000000041200,   3.36000,
,,,00.000000041600,   3.36000,
,,,00.000000042000,   3.32000,
,,,00.000000042400,   3.32000,
,,,00.000000042800,   3.32000,
,,,00.000000043200,   3.32000,
,,,00.000000043600,   3.32000,
,,,00.000000044000,   3.28000,
,,,00.000000044400,   3.28000,
,,,00.000000044800,   3.28000,
,,,00.000000045200,   3.28000,
,,,00.000000045600,   3.28000,
,,,00.000000046000,   3.32000,
,,,00.000000046400,   3.32000,
,,,00.000000046800,   3.32000,
,,,00.000000047200,   3.32000,
,,,00.000000047600,   3.32000,
,,,00.000000048000,   3.32000,
,,,00.000000048400,   3.32000,
,,,00.000000048800,   3.32000,
,,,00.000000049200,   3.32000,
,,,00.000000049600,   3.32000,
,,,00.000000050000,   3.36000,
,,,00.000000050400,   3.32000,
,,,00.000000050800,   3.32000,
,,,00.000000051200,   3.32000,
,,,00.000000051600,   3.32000,
,,,00.000000052000,   3.32000,
,,,00.000000052400,   3.32000,
,,,00.000000052800,   3.32000,
,,,00.000000053200,   3.32000,
,,,00.000000053600,   3.32000,
,,,00.000000054000,   3.36000,
,,,00.000000054400,   3.32000,
,,,00.000000054800,   3.28000,
,,,00.000000055200,   3.32000,
,,,00.000000055600,   3.28000,
,,,00.000000056000,   3.28000,
,,,00.000000056400,   3.28000,
,,,00.000000056800,   3.28000,
,,,00.000000057200,   3.32000,
,,,00.000000057600,   3.32000,
,,,00.000000058000,   3.32000,
,,,00.000000058400,   3.32000,
,,,00.000000058800,   3.32000,
,,,00.000000059200,   3.36000,
,,,00.000000059600,   3.36000,
,,,00.000000060000,   3.32000,
,,,00.000000060400,   3.28000,
,,,00.000000060800,   3.32000,
,,,00.000000061200,   3.36000,
,,,00.000000061600,   3.36000,
,,,00.000000062000,   3.32000,
,,,00.000000062400,   3.32000,
,,,00.000000062800,   3.32000,
,,,00.000000063200,   3.32000,
,,,00.000000063600,   3.32000,
,,,00.000000064000,   3.32000,
,,,00.000000064400,   3.32000,
,,,00.000000064800,   3.32000,
,,,00.000000065200,   3.32000,
,,,00.000000065600,   3.32000,
,,,00.000000066000,   3.32000,
,,,00.000000066400,   3.32000,
,,,00.000000066800,   3.28000,
,,,00.000000067200,   3.28000,
,,,00.000000067600,   3.28000,
,,,00.000000068000,   3.28000,
,,,00.000000068400,   3.24000,
,,,00.000000068800,   3.28000,
,,,00.000000069200,   3.36000,
,,,00.000000069600,   3.32000,
,,,00.000000070000,   3.28000,
,,,00.000000070400,   3.32000,
,,,00.000000070800,   3.32000,
,,,00.000000071200,   3.32000,
,,,00.000000071600,   3.32000,
,,,00.000000072000,   3.28000,
,,,00.000000072400,   3.24000,
,,,00.000000072800,   3.28000,
,,,00.000000073200,   3.32000,
,,,00.000000073600,   3.28000,
,,,00.000000074000,   3.24000,
,,,00.000000074400,   3.28000,
,,,00.000000074800,   3.32000,
,,,00.000000075200,   3.32000,
,,,00.000000075600,   3.32000,
,,,00.000000076000,   3.32000,
,,,00.000000076400,   3.32000,
,,,00.000000076800,   3.32000,
,,,00.000000077200,   3.32000,
,,,00.000000077600,   3.32000,
,,,00.000000078000,   3.32000,
,,,00.000000078400,   3.32000,
,,,00.000000078800,   3.32000,
,,,00.000000079200,   3.36000,
,,,00.000000079600,   3.36000,
,,,00.000000080000,   3.32000,
,,,00.000000080400,   3.32000,
,,,00.000000080800,   3.28000,
,,,00.000000081200,   3.28000,
,,,00.000000081600,   3.28000,
,,,00.000000082000,   3.28000,
,,,00.000000082400,   3.28000,
,,,00.000000082800,   3.28000,
,,,00.000000083200,   3.28000,
,,,00.000000083600,   3.28000,
,,,00.000000084000,   3.32000,
,,,00.000000084400,   3.28000,
,,,00.000000084800,   3.28000,
,,,00.000000085200,   3.28000,
,,,00.000000085600,   3.28000,
,,,00.000000086000,   3.28000,
,,,00.000000086400,   3.28000,
,,,00.000000086800,   3.28000,
,,,00.000000087200,   3.28000,
,,,00.000000087600,   3.28000,
,,,00.000000088000,   3.28000,
,,,00.000000088400,   3.32000,
,,,00.000000088800,   3.32000,
,,,00.000000089200,   3.32000,
,,,00.000000089600,   3.28000,
,,,00.000000090000,   3.28000,
,,,00.000000090400,   3.32000,
,,,00.000000090800,   3.28000,
,,,00.000000091200,   3.28000,
,,,00.000000091600,   3.28000,
,,,00.000000092000,   3.32000,
,,,00.000000092400,   3.32000,
,,,00.000000092800,   3.28000,
,,,00.000000093200,   3.28000,
,,,00.000000093600,   3.28000,
,,,00.000000094000,   3.28000,
,,,00.000000094400,   3.28000,
,,,00.000000094800,   3.28000,
,,,00.000000095200,   3.28000,
,,,00.000000095600,   3.28000,
,,,00.000000096000,   3.28000,
,,,00.000000096400,   3.32000,
,,,00.000000096800,   3.28000,
,,,00.000000097200,   3.28000,
,,,00.000000097600,   3.28000,
,,,00.000000098000,   3.32000,
,,,00.000000098400,   3.32000,
,,,00.000000098800,   3.32000,
,,,00.000000099200,   3.32000,
,,,00.000000099600,   3.32000,
,,,00.000000100000,   3.28000,
,,,00.000000100400,   3.24000,
,,,00.000000100800,   3.28000,
,,,00.000000101200,   3.32000,
,,,00.000000101600,   3.32000,
,,,00.000000102000,   3.32000,
,,,00.000000102400,   3.28000,
,,,00.000000102800,   3.28000,
,,,00.000000103200,   3.32000,
,,,00.000000103600,   3.32000,
,,,00.000000104000,   3.32000,
,,,00.000000104400,   3.28000,
,,,00.000000104800,   3.28000,
,,,00.000000105200,   3.28000,
,,,00.000000105600,   3.28000,
,,,00.000000106000,   3.32000,
,,,00.000000106400,   3.32000,
,,,00.000000106800,   3.32000,
,,,00.000000107200,   3.36000,
,,,00.000000107600,   3.36000,
,,,00.000000108000,   3.32000,
,,,00.000000108400,   3.28000,
,,,00.000000108800,   3.28000,
,,,00.000000109200,   3.32000,
,,,00.000000109600,   3.36000,
,,,00.000000110000,   3.32000,
,,,00.000000110400,   3.32000,
,,,00.000000110800,   3.36000,
,,,00.000000111200,   3.36000,
,,,00.000000111600,   3.32000,
,,,00.000000112000,   3.32000,
,,,00.000000112400,   3.32000,
,,,00.000000112800,   3.32000,
,,,00.000000113200,   3.32000,
,,,00.000000113600,   3.32000,
,,,00.000000114000,   3.36000,
,,,00.000000114400,   3.32000,
,,,00.000000114800,   3.32000,
,,,00.000000115200,   3.36000,
,,,00.000000115600,   3.36000,
,,,00.000000116000,   3.32000,
,,,00.000000116400,   3.28000,
,,,00.000000116800,   3.28000,
,,,00.000000117200,   3.32000,
,,,00.000000117600,   3.32000,
,,,00.000000118000,   3.28000,
,,,00.000000118400,   3.24000,
,,,00.000000118800,   3.28000,
,,,00.000000119200,   3.32000,
,,,00.000000119600,   3.28000,
,,,00.000000120000,   3.24000,
,,,00.000000120400,   3.28000,
,,,00.000000120800,   3.28000,
,,,00.000000121200,   3.28000,
,,,00.000000121600,   3.28000,
,,,00.000000122000,   3.32000,
,,,00.000000122400,   3.32000,
,,,00.000000122800,   3.28000,
,,,00.000000123200,   3.28000,
,,,00.000000123600,   3.28000,
,,,00.000000124000,   3.32000,
,,,00.000000124400,   3.32000,
,,,00.000000124800,   3.32000,
,,,00.000000125200,   3.32000,
,,,00.000000125600,   3.32000,
,,,00.000000126000,   3.28000,
,,,00.000000126400,   3.28000,
,,,00.000000126800,   3.28000,
,,,00.000000127200,   3.28000,
,,,00.000000127600,   3.28000,
,,,00.000000128000,   3.28000,
,,,00.000000128400,   3.28000,
,,,00.000000128800,   3.32000,
,,,00.000000129200,   3.36000,
,,,00.000000129600,   3.28000,
,,,00.000000130000,   3.28000,
,,,00.000000130400,   3.32000,
,,,00.000000130800,   3.28000,
,,,00.000000131200,   3.28000,
,,,00.000000131600,   3.28000,
,,,00.000000132000,   3.32000,
,,,00.000000132400,   3.28000,
,,,00.000000132800,   3.28000,
,,,00.000000133200,   3.28000,
,,,00.000000133600,   3.28000,
,,,00.000000134000,   3.28000,
,,,00.000000134400,   3.24000,
,,,00.000000134800,   3.28000,
,,,00.000000135200,   3.32000,
,,,00.000000135600,   3.32000,
,,,00.000000136000,   3.32000,
,,,00.000000136400,   3.32000,
,,,00.000000136800,   3.28000,
,,,00.000000137200,   3.28000,
,,,00.000000137600,   3.28000,
,,,00.000000138000,   3.32000,
,,,00.000000138400,   3.32000,
,,,00.000000138800,   3.28000,
,,,00.000000139200,   3.28000,
,,,00.000000139600,   3.28000,
,,,00.000000140000,   3.32000,
,,,00.000000140400,   3.32000,
,,,00.000000140800,   3.36000,
,,,00.000000141200,   3.36000,
,,,00.000000141600,   3.32000,
,,,00.000000142000,   3.28000,
,,,00.000000142400,   3.24000,
,,,00.000000142800,   3.28000,
,,,00.000000143200,   3.32000,
,,,00.000000143600,   3.32000,
,,,00.000000144000,   3.32000,
,,,00.000000144400,   3.28000,
,,,00.000000144800,   3.28000,
,,,00.000000145200,   3.28000,
,,,00.000000145600,   3.28000,
,,,00.000000146000,   3.28000,
,,,00.000000146400,   3.24000,
,,,00.000000146800,   3.28000,
,,,00.000000147200,   3.36000,
,,,00.000000147600,   3.36000,
,,,00.000000148000,   3.32000,
,,,00.000000148400,   3.28000,
,,,00.000000148800,   3.28000,
,,,00.000000149200,   3.28000,
,,,00.000000149600,   3.28000,
,,,00.000000150000,   3.32000,
,,,00.000000150400,   3.28000,
,,,00.000000150800,   3.28000,
,,,00.000000151200,   3.28000,
,,,00.000000151600,   3.28000,
,,,00.000000152000,   3.32000,
,,,00.000000152400,   3.32000,
,,,00.000000152800,   3.32000,
,,,00.000000153200,   3.32000,
,,,00.000000153600,   3.32000,
,,,00.000000154000,   3.32000,
,,,00.000000154400,   3.28000,
,,,00.000000154800,   3.28000,
,,,00.000000155200,   3.32000,
,,,00.000000155600,   3.32000,
,,,00.000000156000,   3.32000,
,,,00.000000156400,   3.32000,
,,,00.000000156800,   3.28000,
,,,00.000000157200,   3.28000,
,,,00.000000157600,   3.28000,
,,,00.000000158000,   3.32000,
,,,00.000000158400,   3.32000,
,,,00.000000158800,   3.32000,
,,,00.000000159200,   3.32000,
,,,00.000000159600,   3.32000,
,,,00.000000160000,   3.28000,
,,,00.000000160400,   3.24000,
,,,00.000000160800,   3.28000,
,,,00.000000161200,   3.36000,
,,,00.000000161600,   3.36000,
,,,00.000000162000,   3.28000,
,,,00.000000162400,   3.28000,
,,,00.000000162800,   3.32000,
,,,00.000000163200,   3.32000,
,,,00.000000163600,   3.32000,
,,,00.000000164000,   3.32000,
,,,00.000000164400,   3.32000,
,,,00.000000164800,   3.32000,
,,,00.000000165200,   3.36000,
,,,00.000000165600,   3.32000,
,,,00.000000166000,   3.28000,
,,,00.000000166400,   3.24000,
,,,00.000000166800,   3.28000,
,,,00.000000167200,   3.32000,
,,,00.000000167600,   3.32000,
,,,00.000000168000,   3.28000,
,,,00.000000168400,   3.24000,
,,,00.000000168800,   3.28000,
,,,00.000000169200,   3.32000,
,,,00.000000169600,   3.32000,
,,,00.000000170000,   3.28000,
,,,00.000000170400,   3.28000,
,,,00.000000170800,   3.28000,
,,,00.000000171200,   3.28000,
,,,00.000000171600,   3.28000,
,,,00.000000172000,   3.28000,
,,,00.000000172400,   3.28000,
,,,00.000000172800,   3.28000,
,,,00.000000173200,   3.32000,
,,,00.000000173600,   3.28000,
,,,00.000000174000,   3.28000,
,,,00.000000174400,   3.28000,
,,,00.000000174800,   3.28000,
,,,00.000000175200,   3.28000,
,,,00.000000175600,   3.28000,
,,,00.000000176000,   3.28000,
,,,00.000000176400,   3.28000,
,,,00.000000176800,   3.32000,
,,,00.000000177200,   3.32000,
,,,00.000000177600,   3.28000,
,,,00.000000178000,   3.28000,
,,,00.000000178400,   3.28000,
,,,00.000000178800,   3.28000,
,,,00.000000179200,   3.28000,
,,,00.000000179600,   3.28000,
,,,00.000000180000,   3.24000,
,,,00.000000180400,   3.24000,
,,,00.000000180800,   3.28000,
,,,00.000000181200,   3.32000,
,,,00.000000181600,   3.28000,
,,,00.000000182000,   3.28000,
,,,00.000000182400,   3.32000,
,,,00.000000182800,   3.32000,
,,,00.000000183200,   3.32000,
,,,00.000000183600,   3.32000,
,,,00.000000184000,   3.32000,
,,,00.000000184400,   3.36000,
,,,00.000000184800,   3.32000,
,,,00.000000185200,   3.32000,
,,,00.000000185600,   3.28000,
,,,00.000000186000,   3.24000,
,,,00.000000186400,   3.28000,
,,,00.000000186800,   3.32000,
,,,00.000000187200,   3.32000,
,,,00.000000187600,   3.32000,
,,,00.000000188000,   3.28000,
,,,00.000000188400,   3.28000,
,,,00.000000188800,   3.28000,
,,,00.000000189200,   3.28000,
,,,00.000000189600,   3.28000,
,,,00.000000190000,   3.28000,
,,,00.000000190400,   3.28000,
,,,00.000000190800,   3.28000,
,,,00.000000191200,   3.28000,
,,,00.000000191600,   3.28000,
,,,00.000000192000,   3.28000,
,,,00.000000192400,   3.24000,
,,,00.000000192800,   3.28000,
,,,00.000000193200,   3.32000,
,,,00.000000193600,   3.32000,
,,,00.000000194000,   3.28000,
,,,00.000000194400,   3.28000,
,,,00.000000194800,   3.32000,
,,,00.000000195200,   3.36000,
,,,00.000000195600,   3.32000,
,,,00.000000196000,   3.32000,
,,,00.000000196400,   3.28000,
,,,00.000000196800,   3.28000,
,,,00.000000197200,   3.28000,
,,,00.000000197600,   3.28000,
,,,00.000000198000,   3.32000,
,,,00.000000198400,   3.32000,
,,,00.000000198800,   3.32000,
,,,00.000000199200,   3.32000,
,,,00.000000199600,   3.28000,
,,,00.000000200000,   3.24000,
,,,00.000000200400,   3.28000,
,,,00.000000200800,   3.32000,
,,,00.000000201200,   3.32000,
,,,00.000000201600,   3.28000,
,,,00.000000202000,   3.28000,
,,,00.000000202400,   3.32000,
,,,00.000000202800,   3.32000,
,,,00.000000203200,   3.32000,
,,,00.000000203600,   3.32000,
,,,00.000000204000,   3.32000,
,,,00.000000204400,   3.32000,
,,,00.000000204800,   3.28000,
,,,00.000000205200,   3.28000,
,,,00.000000205600,   3.28000,
,,,00.000000206000,   3.32000,
,,,00.000000206400,   3.28000,
,,,00.000000206800,   3.28000,
,,,00.000000207200,   3.28000,
,,,00.000000207600,   3.28000,
,,,00.000000208000,   3.28000,
,,,00.000000208400,   3.28000,
,,,00.000000208800,   3.32000,
,,,00.000000209200,   3.32000,
,,,00.000000209600,   3.32000,
,,,00.000000210000,   3.32000,
,,,00.000000210400,   3.32000,
,,,00.000000210800,   3.28000,
,,,00.000000211200,   3.28000,
,,,00.000000211600,   3.28000,
,,,00.000000212000,   3.28000,
,,,00.000000212400,   3.32000,
,,,00.000000212800,   3.32000,
,,,00.000000213200,   3.32000,
,,,00.000000213600,   3.32000,
,,,00.000000214000,   3.32000,
,,,00.000000214400,   3.32000,
,,,00.000000214800,   3.32000,
,,,00.000000215200,   3.32000,
,,,00.000000215600,   3.28000,
,,,00.000000216000,   3.24000,
,,,00.000000216400,   3.28000,
,,,00.000000216800,   3.32000,
,,,00.000000217200,   3.32000,
,,,00.000000217600,   3.32000,
,,,00.000000218000,   3.32000,
,,,00.000000218400,   3.32000,
,,,00.000000218800,   3.32000,
,,,00.000000219200,   3.32000,
,,,00.000000219600,   3.32000,
,,,00.000000220000,   3.36000,
,,,00.000000220400,   3.32000,
,,,00.000000220800,   3.28000,
,,,00.000000221200,   3.32000,
,,,00.000000221600,   3.28000,
,,,00.000000222000,   3.24000,
,,,00.000000222400,   3.28000,
,,,00.000000222800,   3.32000,
,,,00.000000223200,   3.32000,
,,,00.000000223600,   3.32000,
,,,00.000000224000,   3.32000,
,,,00.000000224400,   3.32000,
,,,00.000000224800,   3.32000,
,,,00.000000225200,   3.32000,
,,,00.000000225600,   3.28000,
,,,00.000000226000,   3.28000,
,,,00.000000226400,   3.28000,
,,,00.000000226800,   3.28000,
,,,00.000000227200,   3.28000,
,,,00.000000227600,   3.28000,
,,,00.000000228000,   3.28000,
,,,00.000000228400,   3.28000,
,,,00.000000228800,   3.32000,
,,,00.000000229200,   3.32000,
,,,00.000000229600,   3.32000,
,,,00.000000230000,   3.32000,
,,,00.000000230400,   3.32000,
,,,00.000000230800,   3.32000,
,,,00.000000231200,   3.32000,
,,,00.000000231600,   3.28000,
,,,00.000000232000,   3.24000,
,,,00.000000232400,   3.28000,
,,,00.000000232800,   3.28000,
,,,00.000000233200,   3.28000,
,,,00.000000233600,   3.28000,
,,,00.000000234000,   3.32000,
,,,00.000000234400,   3.28000,
,,,00.000000234800,   3.28000,
,,,00.000000235200,   3.28000,
,,,00.000000235600,   3.28000,
,,,00.000000236000,   3.28000,
,,,00.000000236400,   3.28000,
,,,00.000000236800,   3.32000,
,,,00.000000237200,   3.32000,
,,,00.000000237600,   3.32000,
,,,00.000000238000,   3.28000,
,,,00.000000238400,   3.28000,
,,,00.000000238800,   3.28000,
,,,00.000000239200,   3.28000,
,,,00.000000239600,   3.28000,
,,,00.000000240000,   3.28000,
,,,00.000000240400,   3.28000,
,,,00.000000240800,   3.28000,
,,,00.000000241200,   3.32000,
,,,00.000000241600,   3.32000,
,,,00.000000242000,   3.28000,
,,,00.000000242400,   3.28000,
,,,00.000000242800,   3.28000,
,,,00.000000243200,   3.28000,
,,,00.000000243600,   3.28000,
,,,00.000000244000,   3.28000,
,,,00.000000244400,   3.28000,
