Record Length,2.500000e+03,,  -0.000000500000,   0.04000,
,,,00.000000244800,   3.28000,
,,,00.000000245200,   3.32000,
,,,00.000000245600,   3.28000,
,,,00.000000246000,   3.24000,
,,,00.000000246400,   3.28000,
,,,00.000000246800,   3.32000,
,,,00.000000247200,   3.32000,
,,,00.000000247600,   3.32000,
,,,00.000000248000,   3.32000,
,,,00.000000248400,   3.28000,
,,,00.000000248800,   3.28000,
,,,00.000000249200,   3.28000,
,,,00.000000249600,   3.28000,
,,,00.000000250000,   3.32000,
,,,00.000000250400,   3.32000,
,,,00.000000250800,   3.32000,
,,,00.000000251200,   3.36000,
,,,00.000000251600,   3.36000,
,,,00.000000252000,   3.32000,
,,,00.000000252400,   3.32000,
,,,00.000000252800,   3.32000,
,,,00.000000253200,   3.32000,
,,,00.000000253600,   3.32000,
,,,00.000000254000,   3.28000,
,,,00.000000254400,   3.28000,
,,,00.000000254800,   3.32000,
,,,00.000000255200,   3.32000,
,,,00.000000255600,   3.32000,
,,,00.000000256000,   3.28000,
,,,00.000000256400,   3.28000,
,,,00.000000256800,   3.32000,
,,,00.000000257200,   3.36000,
,,,00.000000257600,   3.32000,
,,,00.000000258000,   3.32000,
,,,00.000000258400,   3.32000,
,,,00.000000258800,   3.28000,
,,,00.000000259200,   3.28000,
,,,00.000000259600,   3.28000,
,,,00.000000260000,   3.28000,
,,,00.000000260400,   3.32000,
,,,00.000000260800,   3.28000,
,,,00.000000261200,   3.28000,
,,,00.000000261600,   3.28000,
,,,00.000000262000,   3.28000,
,,,00.000000262400,   3.32000,
,,,00.000000262800,   3.28000,
,,,00.000000263200,   3.28000,
,,,00.000000263600,   3.28000,
,,,00.000000264000,   3.32000,
,,,00.000000264400,   3.32000,
,,,00.000000264800,   3.28000,
,,,00.000000265200,   3.28000,
,,,00.000000265600,   3.28000,
,,,00.000000266000,   3.28000,
,,,00.000000266400,   3.32000,
,,,00.000000266800,   3.32000,
,,,00.000000267200,   3.32000,
,,,00.000000267600,   3.32000,
,,,00.000000268000,   3.28000,
,,,00.000000268400,   3.28000,
,,,00.000000268800,   3.32000,
,,,00.000000269200,   3.32000,
,,,00.000000269600,   3.28000,
,,,00.000000270000,   3.28000,
,,,00.000000270400,   3.32000,
,,,00.000000270800,   3.28000,
,,,00.000000271200,   3.28000,
,,,00.000000271600,   3.28000,
,,,00.000000272000,   3.28000,
,,,00.000000272400,   3.28000,
,,,00.000000272800,   3.32000,
,,,00.000000273200,   3.36000,
,,,00.000000273600,   3.32000,
,,,00.000000274000,   3.32000,
,,,00.000000274400,   3.36000,
,,,00.000000274800,   3.32000,
,,,00.000000275200,   3.32000,
,,,00.000000275600,   3.32000,
,,,00.000000276000,   3.32000,
,,,00.000000276400,   3.28000,
,,,00.000000276800,   3.28000,
,,,00.000000277200,   3.32000,
,,,00.000000277600,   3.32000,
,,,00.000000278000,   3.28000,
,,,00.000000278400,   3.24000,
,,,00.000000278800,   3.28000,
,,,00.000000279200,   3.32000,
,,,00.000000279600,   3.32000,
,,,00.000000280000,   3.28000,
,,,00.000000280400,   3.28000,
,,,00.000000280800,   3.28000,
,,,00.000000281200,   3.28000,
,,,00.000000281600,   3.28000,
,,,00.000000282000,   3.28000,
,,,00.000000282400,   3.32000,
,,,00.000000282800,   3.28000,
,,,00.000000283200,   3.28000,
,,,00.000000283600,   3.28000,
,,,00.000000284000,   3.28000,
,,,00.000000284400,   3.28000,
,,,00.000000284800,   3.28000,
,,,00.000000285200,   3.32000,
,,,00.000000285600,   3.36000,
,,,00.000000286000,   3.28000,
,,,00.000000286400,   3.24000,
,,,00.000000286800,   3.28000,
,,,00.000000287200,   3.28000,
,,,00.000000287600,   3.28000,
,,,00.000000288000,   3.32000,
,,,00.000000288400,   3.28000,
,,,00.000000288800,   3.28000,
,,,00.000000289200,   3.28000,
,,,00.000000289600,   3.28000,
,,,00.000000290000,   3.32000,
,,,00.000000290400,   3.28000,
,,,00.000000290800,   3.28000,
,,,00.000000291200,   3.28000,
,,,00.000000291600,   3.28000,
,,,00.000000292000,   3.28000,
,,,00.000000292400,   3.28000,
,,,00.000000292800,   3.28000,
,,,00.000000293200,   3.28000,
,,,00.000000293600,   3.28000,
,,,00.000000294000,   3.28000,
,,,00.000000294400,   3.28000,
,,,00.000000294800,   3.32000,
,,,00.000000295200,   3.32000,
,,,00.000000295600,   3.28000,
,,,00.000000296000,   3.24000,
,,,00.000000296400,   3.28000,
,,,00.000000296800,   3.32000,
,,,00.000000297200,   3.32000,
,,,00.000000297600,   3.28000,
,,,00.000000298000,   3.28000,
,,,00.000000298400,   3.28000,
,,,00.000000298800,   3.28000,
,,,00.000000299200,   3.28000,
,,,00.000000299600,   3.28000,
,,,00.000000300000,   3.28000,
,,,00.000000300400,   3.32000,
,,,00.000000300800,   3.32000,
,,,00.000000301200,   3.32000,
,,,00.000000301600,   3.32000,
,,,00.000000302000,   3.28000,
,,,00.000000302400,   3.28000,
,,,00.000000302800,   3.28000,
,,,00.000000303200,   3.28000,
,,,00.000000303600,   3.28000,
,,,00.000000304000,   3.32000,
,,,00.000000304400,   3.32000,
,,,00.000000304800,   3.36000,
,,,00.000000305200,   3.32000,
,,,00.000000305600,   3.28000,
,,,00.000000306000,   3.28000,
,,,00.000000306400,   3.32000,
,,,00.000000306800,   3.32000,
,,,00.000000307200,   3.32000,
,,,00.000000307600,   3.32000,
,,,00.000000308000,   3.28000,
,,,00.000000308400,   3.28000,
,,,00.000000308800,   3.32000,
,,,00.000000309200,   3.32000,
,,,00.000000309600,   3.28000,
,,,00.000000310000,   3.28000,
,,,00.000000310400,   3.28000,
,,,00.000000310800,   3.28000,
,,,00.000000311200,   3.32000,
,,,00.000000311600,   3.28000,
,,,00.000000312000,   3.28000,
,,,00.000000312400,   3.28000,
,,,00.000000312800,   3.28000,
,,,00.000000313200,   3.28000,
,,,00.000000313600,   3.28000,
,,,00.000000314000,   3.32000,
,,,00.000000314400,   3.28000,
,,,00.000000314800,   3.28000,
,,,00.000000315200,   3.32000,
,,,00.000000315600,   3.32000,
,,,00.000000316000,   3.32000,
,,,00.000000316400,   3.32000,
,,,00.000000316800,   3.32000,
,,,00.000000317200,   3.36000,
,,,00.000000317600,   3.36000,
,,,00.000000318000,   3.28000,
,,,00.000000318400,   3.28000,
,,,00.000000318800,   3.32000,
,,,00.000000319200,   3.36000,
,,,00.000000319600,   3.28000,
,,,00.000000320000,   3.24000,
,,,00.000000320400,   3.28000,
,,,00.000000320800,   3.32000,
,,,00.000000321200,   3.32000,
,,,00.000000321600,   3.32000,
,,,00.000000322000,   3.32000,
,,,00.000000322400,   3.32000,
,,,00.000000322800,   3.32000,
,,,00.000000323200,   3.32000,
,,,00.000000323600,   3.28000,
,,,00.000000324000,   3.28000,
,,,00.000000324400,   3.32000,
,,,00.000000324800,   3.32000,
,,,00.000000325200,   3.32000,
,,,00.000000325600,   3.28000,
,,,00.000000326000,   3.28000,
,,,00.000000326400,   3.32000,
,,,00.000000326800,   3.28000,
,,,00.000000327200,   3.28000,
,,,00.000000327600,   3.28000,
,,,00.000000328000,   3.28000,
,,,00.000000328400,   3.28000,
,,,00.000000328800,   3.32000,
,,,00.000000329200,   3.32000,
,,,00.000000329600,   3.28000,
,,,00.000000330000,   3.28000,
,,,00.000000330400,   3.28000,
,,,00.000000330800,   3.28000,
,,,00.000000331200,   3.32000,
,,,00.000000331600,   3.32000,
,,,00.000000332000,   3.28000,
,,,00.000000332400,   3.24000,
,,,00.000000332800,   3.28000,
,,,00.000000333200,   3.32000,
,,,00.000000333600,   3.32000,
,,,00.000000334000,   3.32000,
,,,00.000000334400,   3.32000,
,,,00.000000334800,   3.32000,
,,,00.000000335200,   3.32000,
,,,00.000000335600,   3.32000,
,,,00.000000336000,   3.32000,
,,,00.000000336400,   3.28000,
,,,00.000000336800,   3.28000,
,,,00.000000337200,   3.28000,
,,,00.000000337600,   3.28000,
,,,00.000000338000,   3.32000,
,,,00.000000338400,   3.28000,
,,,00.000000338800,   3.28000,
,,,00.000000339200,   3.28000,
,,,00.000000339600,   3.28000,
,,,00.000000340000,   3.32000,
,,,00.000000340400,   3.32000,
,,,00.000000340800,   3.28000,
,,,00.000000341200,   3.28000,
,,,00.000000341600,   3.28000,
,,,00.000000342000,   3.28000,
,,,00.000000342400,   3.28000,
,,,00.000000342800,   3.28000,
,,,00.000000343200,   3.32000,
,,,00.000000343600,   3.28000,
,,,00.000000344000,   3.28000,
,,,00.000000344400,   3.28000,
,,,00.000000344800,   3.28000,
,,,00.000000345200,   3.28000,
,,,00.000000345600,   3.28000,
,,,00.000000346000,   3.32000,
,,,00.000000346400,   3.32000,
,,,00.000000346800,   3.32000,
,,,00.000000347200,   3.36000,
,,,00.000000347600,   3.36000,
,,,00.000000348000,   3.32000,
,,,00.000000348400,   3.28000,
,,,00.000000348800,   3.28000,
,,,00.000000349200,   3.28000,
,,,00.000000349600,   3.28000,
,,,00.000000350000,   3.32000,
,,,00.000000350400,   3.32000,
,,,00.000000350800,   3.36000,
,,,00.000000351200,   3.36000,
,,,00.000000351600,   3.28000,
,,,00.000000352000,   3.24000,
,,,00.000000352400,   3.28000,
,,,00.000000352800,   3.32000,
,,,00.000000353200,   3.32000,
,,,00.000000353600,   3.32000,
,,,00.000000354000,   3.32000,
,,,00.000000354400,   3.32000,
,,,00.000000354800,   3.32000,
,,,00.000000355200,   3.32000,
,,,00.000000355600,   3.32000,
,,,00.000000356000,   3.32000,
,,,00.000000356400,   3.32000,
,,,00.000000356800,   3.36000,
,,,00.000000357200,   3.36000,
,,,00.000000357600,   3.36000,
,,,00.000000358000,   3.32000,
,,,00.000000358400,   3.32000,
,,,00.000000358800,   3.32000,
,,,00.000000359200,   3.32000,
,,,00.000000359600,   3.32000,
,,,00.000000360000,   3.28000,
,,,00.000000360400,   3.24000,
,,,00.000000360800,   3.28000,
,,,00.000000361200,   3.32000,
,,,00.000000361600,   3.32000,
,,,00.000000362000,   3.32000,
,,,00.000000362400,   3.28000,
,,,00.000000362800,   3.28000,
,,,00.000000363200,   3.32000,
,,,00.000000363600,   3.36000,
,,,00.000000364000,   3.28000,
,,,00.000000364400,   3.28000,
,,,00.000000364800,   3.32000,
,,,00.000000365200,   3.32000,
,,,00.000000365600,   3.28000,
,,,00.000000366000,   3.28000,
,,,00.000000366400,   3.28000,
,,,00.000000366800,   3.28000,
,,,00.000000367200,   3.28000,
,,,00.000000367600,   3.28000,
,,,00.000000368000,   3.32000,
,,,00.000000368400,   3.32000,
,,,00.000000368800,   3.32000,
,,,00.000000369200,   3.32000,
,,,00.000000369600,   3.32000,
,,,00.000000370000,   3.28000,
,,,00.000000370400,   3.28000,
,,,00.000000370800,   3.28000,
,,,00.000000371200,   3.28000,
,,,00.000000371600,   3.28000,
,,,00.000000372000,   3.28000,
,,,00.000000372400,   3.28000,
,,,00.000000372800,   3.28000,
,,,00.000000373200,   3.32000,
,,,00.000000373600,   3.32000,
,,,00.000000374000,   3.32000,
,,,00.000000374400,   3.28000,
,,,00.000000374800,   3.28000,
,,,00.000000375200,   3.28000,
,,,00.000000375600,   3.28000,
,,,00.000000376000,   3.28000,
,,,00.000000376400,   3.32000,
,,,00.000000376800,   3.32000,
,,,00.000000377200,   3.32000,
,,,00.000000377600,   3.32000,
,,,00.000000378000,   3.28000,
,,,00.000000378400,   3.28000,
,,,00.000000378800,   3.28000,
,,,00.000000379200,   3.28000,
,,,00.000000379600,   3.28000,
,,,00.000000380000,   3.28000,
,,,00.000000380400,   3.32000,
,,,00.000000380800,   3.32000,
,,,00.000000381200,   3.32000,
,,,00.000000381600,   3.32000,
,,,00.000000382000,   3.32000,
,,,00.000000382400,   3.32000,
,,,00.000000382800,   3.32000,
,,,00.000000383200,   3.32000,
,,,00.000000383600,   3.32000,
,,,00.000000384000,   3.28000,
,,,00.000000384400,   3.28000,
,,,00.000000384800,   3.28000,
,,,00.000000385200,   3.28000,
,,,00.000000385600,   3.28000,
,,,00.000000386000,   3.28000,
,,,00.000000386400,   3.28000,
,,,00.000000386800,   3.28000,
,,,00.000000387200,   3.32000,
,,,00.000000387600,   3.28000,
,,,00.000000388000,   3.24000,
,,,00.000000388400,   3.28000,
,,,00.000000388800,   3.32000,
,,,00.000000389200,   3.36000,
,,,00.000000389600,   3.36000,
,,,00.000000390000,   3.32000,
,,,00.000000390400,   3.28000,
,,,00.000000390800,   3.28000,
,,,00.000000391200,   3.32000,
,,,00.000000391600,   3.28000,
,,,00.000000392000,   3.24000,
,,,00.000000392400,   3.28000,
,,,00.000000392800,   3.32000,
,,,00.000000393200,   3.32000,
,,,00.000000393600,   3.28000,
,,,00.000000394000,   3.28000,
,,,00.000000394400,   3.28000,
,,,00.000000394800,   3.28000,
,,,00.000000395200,   3.28000,
,,,00.000000395600,   3.28000,
,,,00.000000396000,   3.24000,
,,,00.000000396400,   3.28000,
,,,00.000000396800,   3.36000,
,,,00.000000397200,   3.36000,
,,,00.000000397600,   3.32000,
,,,00.000000398000,   3.32000,
,,,00.000000398400,   3.32000,
,,,00.000000398800,   3.32000,
,,,00.000000399200,   3.32000,
,,,00.000000399600,   3.32000,
,,,00.000000400000,   3.32000,
,,,00.000000400400,   3.32000,
,,,00.000000400800,   3.32000,
,,,00.000000401200,   3.32000,
,,,00.000000401600,   3.32000,
,,,00.000000402000,   3.32000,
,,,00.000000402400,   3.32000,
,,,00.000000402800,   3.32000,
,,,00.000000403200,   3.32000,
,,,00.000000403600,   3.32000,
,,,00.000000404000,   3.32000,
,,,00.000000404400,   3.32000,
,,,00.000000404800,   3.32000,
,,,00.000000405200,   3.32000,
,,,00.000000405600,   3.32000,
,,,00.000000406000,   3.28000,
,,,00.000000406400,   3.28000,
,,,00.000000406800,   3.28000,
,,,00.000000407200,   3.28000,
,,,00.000000407600,   3.24000,
,,,00.000000408000,   3.32000,
,,,00.000000408400,   3.32000,
,,,00.000000408800,   3.32000,
,,,00.000000409200,   3.32000,
,,,00.000000409600,   3.28000,
,,,00.000000410000,   3.28000,
,,,00.000000410400,   3.32000,
,,,00.000000410800,   3.32000,
,,,00.000000411200,   3.32000,
,,,00.000000411600,   3.32000,
,,,00.000000412000,   3.32000,
,,,00.000000412400,   3.32000,
,,,00.000000412800,   3.28000,
,,,00.000000413200,   3.28000,
,,,00.000000413600,   3.28000,
,,,00.000000414000,   3.28000,
,,,00.000000414400,   3.28000,
,,,00.000000414800,   3.28000,
,,,00.000000415200,   3.32000,
,,,00.000000415600,   3.28000,
,,,00.000000416000,   3.28000,
,,,00.000000416400,   3.28000,
,,,00.000000416800,   3.28000,
,,,00.000000417200,   3.32000,
,,,00.000000417600,   3.32000,
,,,00.000000418000,   3.32000,
,,,00.000000418400,   3.32000,
,,,00.000000418800,   3.28000,
,,,00.000000419200,   3.28000,
,,,00.000000419600,   3.28000,
,,,00.000000420000,   3.28000,
,,,00.000000420400,   3.28000,
,,,00.000000420800,   3.32000,
,,,00.000000421200,   3.32000,
,,,00.000000421600,   3.32000,
,,,00.000000422000,   3.28000,
,,,00.000000422400,   3.28000,
,,,00.000000422800,   3.28000,
,,,00.000000423200,   3.28000,
,,,00.000000423600,   3.28000,
,,,00.000000424000,   3.28000,
,,,00.000000424400,   3.28000,
,,,00.000000424800,   3.28000,
,,,00.000000425200,   3.28000,
,,,00.000000425600,   3.28000,
,,,00.000000426000,   3.28000,
,,,00.000000426400,   3.32000,
,,,00.000000426800,   3.32000,
,,,00.000000427200,   3.32000,
,,,00.000000427600,   3.28000,
,,,00.000000428000,   3.28000,
,,,00.000000428400,   3.28000,
,,,00.000000428800,   3.28000,
,,,00.000000429200,   3.28000,
,,,00.000000429600,   3.28000,
,,,00.000000430000,   3.32000,
,,,00.000000430400,   3.32000,
,,,00.000000430800,   3.32000,
,,,00.000000431200,   3.32000,
,,,00.000000431600,   3.32000,
,,,00.000000432000,   3.28000,
,,,00.000000432400,   3.24000,
,,,00.000000432800,   3.28000,
,,,00.000000433200,   3.32000,
,,,00.000000433600,   3.32000,
,,,00.000000434000,   3.28000,
,,,00.000000434400,   3.28000,
,,,00.000000434800,   3.32000,
,,,00.000000435200,   3.32000,
,,,00.000000435600,   3.32000,
,,,00.000000436000,   3.28000,
,,,00.000000436400,   3.28000,
,,,00.000000436800,   3.28000,
,,,00.000000437200,   3.28000,
,,,00.000000437600,   3.28000,
,,,00.000000438000,   3.28000,
,,,00.000000438400,   3.24000,
,,,00.000000438800,   3.28000,
,,,00.000000439200,   3.32000,
,,,00.000000439600,   3.32000,
,,,00.000000440000,   3.32000,
,,,00.000000440400,   3.32000,
,,,00.000000440800,   3.32000,
,,,00.000000441200,   3.32000,
,,,00.000000441600,   3.32000,
,,,00.000000442000,   3.32000,
,,,00.000000442400,   3.36000,
,,,00.000000442800,   3.32000,
,,,00.000000443200,   3.32000,
,,,00.000000443600,   3.32000,
,,,00.000000444000,   3.32000,
,,,00.000000444400,   3.36000,
,,,00.000000444800,   3.32000,
,,,00.000000445200,   3.32000,
,,,00.000000445600,   3.28000,
,,,00.000000446000,   3.24000,
,,,00.000000446400,   3.28000,
,,,00.000000446800,   3.28000,
,,,00.000000447200,   3.28000,
,,,00.000000447600,   3.28000,
,,,00.000000448000,   3.28000,
,,,00.000000448400,   3.28000,
,,,00.000000448800,   3.28000,
,,,00.000000449200,   3.28000,
,,,00.000000449600,   3.28000,
,,,00.000000450000,   3.32000,
,,,00.000000450400,   3.36000,
,,,00.000000450800,   3.32000,
,,,00.000000451200,   3.32000,
,,,00.000000451600,   3.28000,
,,,00.000000452000,   3.28000,
,,,00.000000452400,   3.32000,
,,,00.000000452800,   3.32000,
,,,00.000000453200,   3.32000,
,,,00.000000453600,   3.28000,
,,,00.000000454000,   3.28000,
,,,00.000000454400,   3.32000,
,,,00.000000454800,   3.28000,
,,,00.000000455200,   3.28000,
,,,00.000000455600,   3.28000,
,,,00.000000456000,   3.28000,
,,,00.000000456400,   3.28000,
,,,00.000000456800,   3.28000,
,,,00.000000457200,   3.28000,
,,,00.000000457600,   3.28000,
,,,00.000000458000,   3.28000,
,,,00.000000458400,   3.28000,
,,,00.000000458800,   3.24000,
,,,00.000000459200,   3.24000,
,,,00.000000459600,   3.20000,
,,,00.000000460000,   3.28000,
,,,00.000000460400,   3.32000,
,,,00.000000460800,   3.32000,
,,,00.000000461200,   3.32000,
,,,00.000000461600,   3.28000,
,,,00.000000462000,   3.24000,
,,,00.000000462400,   3.28000,
,,,00.000000462800,   3.32000,
,,,00.000000463200,   3.32000,
,,,00.000000463600,   3.28000,
,,,00.000000464000,   3.28000,
,,,00.000000464400,   3.32000,
,,,00.000000464800,   3.32000,
,,,00.000000465200,   3.32000,
,,,00.000000465600,   3.32000,
,,,00.000000466000,   3.32000,
,,,00.000000466400,   3.28000,
,,,00.000000466800,   3.32000,
,,,00.000000467200,   3.36000,
,,,00.000000467600,   3.32000,
,,,00.000000468000,   3.32000,
,,,00.000000468400,   3.28000,
,,,00.000000468800,   3.28000,
,,,00.000000469200,   3.28000,
,,,00.000000469600,   3.28000,
,,,00.000000470000,   3.32000,
,,,00.000000470400,   3.32000,
,,,00.000000470800,   3.32000,
,,,00.000000471200,   3.32000,
,,,00.000000471600,   3.28000,
,,,00.000000472000,   3.24000,
,,,00.000000472400,   3.28000,
,,,00.000000472800,   3.36000,
,,,00.000000473200,   3.32000,
,,,00.000000473600,   3.28000,
,,,00.000000474000,   3.28000,
,,,00.000000474400,   3.28000,
,,,00.000000474800,   3.28000,
,,,00.000000475200,   3.32000,
,,,00.000000475600,   3.32000,
,,,00.000000476000,   3.32000,
,,,00.000000476400,   3.28000,
,,,00.000000476800,   3.28000,
,,,00.000000477200,   3.28000,
,,,00.000000477600,   3.28000,
,,,00.000000478000,   3.28000,
,,,00.000000478400,   3.28000,
,,,00.000000478800,   3.28000,
,,,00.000000479200,   3.28000,
,,,00.000000479600,   3.28000,
,,,00.000000480000,   3.28000,
,,,00.000000480400,   3.32000,
,,,00.000000480800,   3.32000,
,,,00.000000481200,   3.32000,
,,,00.000000481600,   3.32000,
,,,00.000000482000,   3.32000,
,,,00.000000482400,   3.32000,
,,,00.000000482800,   3.32000,
,,,00.000000483200,   3.32000,
,,,00.000000483600,   3.32000,
,,,00.000000484000,   3.32000,
,,,00.000000484400,   3.32000,
,,,00.000000484800,   3.28000,
,,,00.000000485200,   3.28000,
,,,00.000000485600,   3.28000,
,,,00.000000486000,   3.32000,
,,,00.000000486400,   3.28000,
,,,00.000000486800,   3.28000,
,,,00.000000487200,   3.28000,
,,,00.000000487600,   3.28000,
,,,00.000000488000,   3.32000,
,,,00.000000488400,   3.32000,
,,,00.000000488800,   3.36000,
,,,00.000000489200,   3.36000,
,,,00.000000489600,   3.32000,
,,,00.000000490000,   3.32000,
,,,00.000000490400,   3.32000,
,,,00.000000490800,   3.32000,
,,,00.000000491200,   3.32000,
,,,00.000000491600,   3.32000,
,,,00.000000492000,   3.32000,
,,,00.000000492400,   3.32000,
,,,00.000000492800,   3.32000,
,,,00.000000493200,   3.32000,
,,,00.000000493600,   3.28000,
,,,00.000000494000,   3.24000,
,,,00.000000494400,   3.28000,
,,,00.000000494800,   3.32000,
,,,00.000000495200,   3.32000,
,,,00.000000495600,   3.32000,
,,,00.000000496000,   3.28000,
,,,00.000000496400,   3.24000,
,,,00.000000496800,   3.28000,
,,,00.000000497200,   3.32000,
,,,00.000000497600,   3.28000,
,,,00.000000498000,   3.28000,
,,,00.000000498400,   3.32000,
,,,00.000000498800,   3.28000,
,,,00.000000499200,   3.28000,
,,,00.000000499600,   3.28000,
